Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BOLLATE;CITTA' METROPOLITANA DI MILANO;Lombardia;El barrio loco;2012;2012-10-06T10:35:40Z;932365447;9.118751;45.5452015999999
BOLLATE;CITTA' METROPOLITANA DI MILANO;Lombardia;Las Vegas Pub;2013;2013-12-27T22:34:44Z;540704416;9.096747;45.556975
BOLLATE;CITTA' METROPOLITANA DI MILANO;Lombardia;Las Vegas Pub;2013;2013-12-27T22:34:44Z;540704416;9.096747;45.556975
BRESSO;CITTA' METROPOLITANA DI MILANO;Lombardia;Officina della Birra;2010;2010-03-06T18:58:53Z;370260488;9.1980977;45.5365139999999
BRESSO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pollicino;2014;2014-01-23T11:56:58Z;660684257;9.1874477;45.5425071
CANEGRATE;CITTA' METROPOLITANA DI MILANO;Lombardia;Beer Banti;2014;2014-06-03T11:53:37Z;2897015882;8.93296;45.5803239
CASOREZZO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-05-08T13:41:51Z;3505014331;8.90015769999999;45.5238722
CASSANO D'ADDA;CITTA' METROPOLITANA DI MILANO;Lombardia;Oh My God;2010;2010-07-28T18:56:56Z;836658562;9.50555149999999;45.5298462
CASSINA DE'PECCHI;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-05-23T17:37:32Z;3539395950;9.3680112;45.5166012999999
CASSINA DE'PECCHI;CITTA' METROPOLITANA DI MILANO;Lombardia;La Locanda del Pedro;2015;2015-03-17T10:21:37Z;3403634191;9.365755;45.5200164999999
CERRO MAGGIORE;CITTA' METROPOLITANA DI MILANO;Lombardia;Enotika;2014;2014-05-06T08:33:49Z;2836471448;8.9528722;45.5893718
COLOGNO MONZESE;CITTA' METROPOLITANA DI MILANO;Lombardia;;2009;2009-05-31T13:24:34Z;413453163;9.2810819;45.524925
COLOGNO MONZESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Big Murphy's;2015;2015-09-05T20:11:57Z;2183326683;9.2675445;45.5180943
COLOGNO MONZESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Lord Byron;2010;2010-09-17T11:35:50Z;915433043;9.2712574;45.5245539
CORBETTA;CITTA' METROPOLITANA DI MILANO;Lombardia;;2010;2010-09-20T13:09:17Z;919567776;8.9226253;45.4660547
CUSANO MILANINO;CITTA' METROPOLITANA DI MILANO;Lombardia;Blue Ship;2013;2013-11-28T17:54:30Z;352868186;9.1758603;45.5468733
CUSANO MILANINO;CITTA' METROPOLITANA DI MILANO;Lombardia;Jumanji club;2015;2015-02-28T14:44:16Z;3376486893;9.1865668;45.5572261
CUSANO MILANINO;CITTA' METROPOLITANA DI MILANO;Lombardia;Place's Pub;2012;2012-09-23T22:15:31Z;324191045;9.17590749999999;45.5484668
INZAGO;CITTA' METROPOLITANA DI MILANO;Lombardia;Higlander Pub;2012;2012-07-08T01:42:58Z;1816999943;9.469614;45.5280728999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Barbaresco;2013;2013-03-29T15:49:44Z;1912502388;8.8945712;45.5891071
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;B Side;2014;2014-04-23T08:16:21Z;951715465;8.91705269999999;45.5964626999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Caff� Tuxedo;2010;2010-10-06T21:53:43Z;939759811;8.9260971;45.6007274999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Caff� Vertigo;2012;2012-09-17T09:14:47Z;940897103;8.9156798;45.6014653
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Il Trittico;2014;2014-04-24T07:42:30Z;936019976;8.9185408;45.5935496
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Kepos;2010;2010-10-06T16:39:56Z;939298768;8.9130427;45.5965037
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;La Cantina dei Giusti;2011;2011-12-05T18:57:33Z;936019973;8.9187125;45.5924567
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;La Luna nel Pozzo;2015;2015-08-14T11:15:14Z;939772682;8.9304223;45.6003553999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Loola;2015;2015-09-11T16:05:09Z;3739305794;8.9130004;45.5968986999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Madigan's Pub;2010;2010-10-07T23:50:05Z;940897100;8.91468139999999;45.6039651999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Point of View;2012;2012-09-17T09:14:47Z;940897096;8.9174196;45.6005048
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Red in the City;2010;2010-10-21T19:33:48Z;938876439;8.91577599999999;45.5960587
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Saxa Rubra;2010;2010-10-06T16:39:57Z;939298773;8.9111866;45.5988833999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Stomp;2012;2012-11-04T12:59:11Z;939759803;8.9276334;45.6020098999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Texas Town;2014;2014-03-10T13:40:53Z;2708849025;8.903714;45.5970676999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;The Mode;2015;2015-06-20T11:07:30Z;938876440;8.9168116;45.5959999999999
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Yucca Caffe;2013;2013-04-26T10:34:18Z;939687131;8.9100757;45.6003621999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;All in caf�;2013;2013-05-25T18:46:26Z;846384695;8.88516579999999;45.4737173999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Bar Colombo;2010;2010-05-27T22:51:26Z;752096798;8.8473902;45.4603195999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Blue Angel;2014;2014-10-24T23:17:53Z;846384756;8.8846457;45.4642892999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Caff� Manzoni;2015;2015-02-08T01:06:39Z;846384662;8.8851906;45.4639876
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Celtic House;2012;2012-06-17T22:39:02Z;1276489608;8.8678673;45.4594080999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Five Pub;2010;2010-09-12T18:17:21Z;846407754;8.8946889;45.4639785999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Ideal caf� pub;2010;2010-08-07T14:15:07Z;848687797;8.8804785;45.4685767
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;La moraschina;2011;2011-12-13T13:01:52Z;752096830;8.8466779;45.4599286999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Peyote cafe;2010;2010-12-14T23:15:01Z;1038747636;8.8825647;45.4491043
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Scotch Club;2015;2015-08-18T18:55:51Z;846407738;8.8943442;45.4677799999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Soho Pub;2010;2010-08-17T23:44:00Z;865409010;8.84875139999999;45.4602695999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;The Shamrock Inn 19;2010;2010-08-04T22:03:08Z;846384752;8.8804836;45.4657892
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;Wallaby Pub;2010;2010-08-04T22:22:54Z;846407746;8.8903434;45.4693557
MELEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-03-06T16:52:54Z;3386171796;9.324999;45.35741
MELEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Cavalier Ser Vito;2015;2015-03-06T16:50:34Z;1033158593;9.3248406;45.3579155999999
MELZO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2013;2013-04-25T14:34:28Z;2280958234;9.4169546;45.4969073999999
MELZO;CITTA' METROPOLITANA DI MILANO;Lombardia;Birreria Sotto la Torre;2012;2012-07-09T22:54:38Z;1819541032;9.42395209999999;45.4984212
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2009;2009-09-23T09:38:59Z;506110369;9.18022629999999;45.4437604
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2010;2010-11-20T03:09:05Z;995633483;9.1522944;45.4673931
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2010;2010-11-24T22:38:18Z;1003136479;9.14294409999999;45.4727012
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2014;2014-07-02T11:27:04Z;2943323660;9.1278585;45.4803853
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Abnormal;2015;2015-04-22T21:34:14Z;3472127842;9.1814693;45.4409248999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Al Confine;2009;2009-10-11T14:23:59Z;528848408;9.1706728;45.4565354
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Au Vieux Strasbourg;2015;2015-08-15T16:12:04Z;534340615;9.2342317;45.4736674999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Baladin Milano;2013;2013-10-06T10:30:09Z;269924846;9.1889733;45.4797331999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Banco;2015;2015-04-09T12:10:02Z;3446519536;9.1716692;45.4512755
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Barbarian's;2015;2015-04-20T21:36:05Z;614695445;9.22829439999999;45.4706959999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Bar Magenta;2012;2012-05-17T23:07:17Z;304775595;9.1756558;45.4656923
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Batik;2008;2008-12-20T22:52:34Z;320363956;9.2164769;45.4547926999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Biffi;2014;2014-08-29T16:43:59Z;3049189423;9.1811925;45.4835534999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Birreria Stella;2012;2012-02-27T11:28:12Z;1650252755;9.22629049999999;45.4685247
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Birrificio Lambrate;2012;2012-06-24T15:41:20Z;1679694028;9.2344697;45.4796769
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Birrificio Lambrate;2015;2015-01-27T13:31:12Z;524320493;9.2315149;45.4857050999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Blender;2012;2012-09-20T12:28:55Z;1923630892;9.2235692;45.4686908999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Blue's Bikers;2009;2009-06-10T18:54:01Z;418360920;9.1805976;45.4469029999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Blues Canal;2014;2014-04-07T11:28:51Z;2774913913;9.1708129;45.4516101999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Bond;2014;2014-04-01T11:15:38Z;2758108713;9.1713435;45.4508610999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;BQ;2015;2015-02-08T09:35:05Z;411817076;9.16488189999999;45.4865483999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;BQ - Birra artigianale;2015;2015-09-23T11:51:03Z;2482369389;9.1717146;45.4512767
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;BQ - Pub;2014;2014-03-26T12:44:03Z;2744645396;9.17021349999999;45.4509477
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Brasserie Bruxelles;2015;2015-03-26T18:25:21Z;1923838407;9.2167222;45.4787761999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Camarillo Brillo;2011;2011-05-08T17:05:14Z;316123729;9.14182699999999;45.4445966999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Cambridge;2015;2015-08-12T14:34:14Z;2226433641;9.22305169999999;45.4676716
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;camillo's Pub;2013;2013-03-26T22:57:02Z;2226705927;9.177841;45.4500031
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Canto VI;2009;2009-07-16T13:09:01Z;442571840;9.2110082;45.4489554
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Cascina Martesana;2015;2015-05-07T18:37:08Z;3503468445;9.2292077;45.5034654999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Chiringuito;2014;2014-07-02T11:07:41Z;411816864;9.1286846;45.4802593
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Concordia Enoteca;2014;2014-04-01T11:15:38Z;2758108717;9.1710331;45.4508194
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Diana Pub;2014;2014-09-28T11:10:09Z;2263327147;9.215598;45.4536700999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Drago Verde;2015;2015-06-19T18:30:06Z;3605721829;9.1811725;45.4823789
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;East End;2014;2014-09-08T05:07:00Z;1758176372;9.25410409999999;45.4883522
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Fermento Art&Pub;2013;2013-05-30T15:24:26Z;2239150621;9.1707462;45.5003578
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Frida;2016;2016-01-11T12:12:14Z;340096546;9.187111;45.4887512
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Frizzi & Lazzi;2009;2009-11-08T20:42:54Z;559731854;9.1783926;45.4455542999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Gecho's pub;2013;2013-03-26T22:57:02Z;2226705938;9.176693;45.4452422999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Guru Pub;2015;2015-11-02T10:31:20Z;3813651277;9.1448145;45.4452258999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Harp Pub;2014;2014-01-10T21:48:40Z;1679695858;9.22552179999999;45.4772546
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Hemingway Caf�;2012;2012-11-26T08:24:07Z;2034349326;9.23159079999999;45.4850744
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;HonkyTonky;2008;2008-11-03T16:42:12Z;309697691;9.1681616;45.4858392
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Hop;2008;2008-08-25T18:17:42Z;290993216;9.2064457;45.4596031
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;il Coccio;2010;2010-05-24T10:03:25Z;662838605;9.17774;45.4520021
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Il gatto e la volpe;2009;2009-08-05T19:00:35Z;281819167;9.198145;45.4949166999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Il Tombino;2008;2008-08-01T10:38:17Z;282646785;9.1528367;45.4609975999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Indiana Post;2014;2014-03-26T12:44:04Z;2744645399;9.1711798;45.451222
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Isola Della Birra;2016;2016-01-29T15:12:07Z;2106515265;9.18531939999999;45.4897113999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Jack Daniel's;2008;2008-11-03T16:43:40Z;309698190;9.1672861;45.4866636
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Je suis Jambon;2015;2015-10-16T17:02:58Z;2954036032;9.2122145;45.5148525999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;JJ's corner;2013;2013-11-15T14:27:35Z;613614569;9.2352638;45.4811643999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;JustCaf�;2012;2012-12-19T14:27:00Z;2074601161;9.2278179;45.4819285
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Jutland Pub;2013;2013-08-12T15:27:44Z;2416148107;9.1852718;45.4805274
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;King's Cross Caf�;2012;2012-05-07T23:04:03Z;281828190;9.20771079999999;45.5144784
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;King's Pub;2010;2010-05-24T10:01:16Z;746951476;9.17761119999999;45.4512306
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Kofler;2012;2012-12-13T09:03:33Z;2064483949;9.2146671;45.4523978
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;La Belle Alliance;2010;2010-03-16T09:54:02Z;667274860;9.1793109;45.446229
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;La Belle Aurore;2016;2016-01-30T19:24:15Z;1969467067;9.214541;45.4719304999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;La bottega del caffe' (Marinella);2010;2010-06-01T13:15:30Z;730982996;9.1730117;45.4575857
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Lambiczoon;2015;2015-09-21T20:09:07Z;3753376616;9.2132343;45.4539095
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;La Nuova Milano;2015;2015-12-04T08:28:56Z;1476116765;9.24366569999999;45.4380631
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;La Pazzeria;2015;2015-09-28T22:14:35Z;245056043;9.1380479;45.4615975999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;La Ringhiera;2013;2013-04-11T08:32:46Z;2262460459;9.1772402;45.4520985999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Le Coq;2014;2014-04-17T08:45:34Z;333755293;9.2268801;45.470509
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Le Fontanelle;2008;2008-10-04T11:12:39Z;301979316;9.1777271;45.4518539999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;L'osteria di Lambrate;2015;2015-02-28T15:36:22Z;1921825115;9.2360635;45.4831971999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Lucky Actors;2014;2014-09-15T19:29:38Z;3078972718;9.1887328;45.4809223999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Maga Furla;2015;2015-10-10T08:29:46Z;2237701014;9.21186739999999;45.5095876
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Marghera 37;2008;2008-07-27T22:27:25Z;281593280;9.1523306;45.4667859999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Mary Rose;2012;2012-09-06T07:27:10Z;1901845023;9.2247833;45.4903669999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Matricola;2015;2015-02-28T23:03:43Z;310072010;9.2233689;45.4757091999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Mayflower pub;2013;2013-03-26T22:57:02Z;2226705950;9.1762958;45.4456223999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Mind the Step;2015;2015-02-28T23:06:23Z;3377195208;9.2234256;45.4742998999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Mom;2009;2009-02-15T14:07:34Z;345599465;9.20616429999999;45.4587087
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Mulligan's;2010;2010-04-18T09:44:21Z;392260544;9.1677073;45.4893823
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Murphy's Law;2013;2013-08-01T18:54:52Z;2404012459;9.1666413;45.4550412999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Murphy's Pub;2012;2012-06-26T21:22:24Z;333755292;9.2280645;45.4696963999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Neon;2009;2009-11-21T01:12:16Z;567547732;9.23646059999999;45.4807579
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Nibida Theatre;2014;2014-11-15T16:58:41Z;3188691739;9.1762839;45.4490246
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Nordest;2014;2014-10-24T10:53:39Z;281819178;9.1888396;45.4893238
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Nox;2009;2009-11-08T20:42:40Z;559731761;9.17864999999999;45.4457348999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;O' Connell Country Pub;2012;2012-04-22T15:56:39Z;1726715782;9.1879899;45.4696071999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Osteria delle Erbe;2009;2009-10-24T00:14:45Z;539236919;9.21116909999999;45.5145989
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Outback caf�;2015;2015-05-06T16:51:17Z;313056107;9.2016606;45.4803007
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pab Regina;2013;2013-10-06T21:03:26Z;2485605761;9.1846279;45.4717703999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Paperoga;2013;2013-09-17T06:24:26Z;2461220919;9.2300155;45.4648650999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pinch;2015;2015-02-15T14:28:36Z;3351978678;9.1704697;45.4507167
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pogue Mahone;2009;2009-07-03T11:08:04Z;258035689;9.2037648;45.4506704
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Ponte Vecchio Pub;2013;2013-03-26T22:57:02Z;2226705962;9.1771597;45.4492053
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pub24;2014;2014-10-24T10:38:04Z;2438877458;9.18911529999999;45.4884109999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Radetzky Caf�;2015;2015-10-23T18:34:18Z;269924613;9.18506009999999;45.4784549
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Red Dragon;2010;2010-06-01T13:25:07Z;746952033;9.1751395;45.4532361999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Rick's Cafe;2015;2015-10-23T18:34:19Z;270728686;9.1842372;45.4781538
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Rock'n'Roll Milano;2014;2014-12-30T09:30:41Z;3259520916;9.2075644;45.4925337999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Rosso Borsieri;2014;2014-10-24T10:38:04Z;2479398382;9.188807;45.4869266999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Scott Duff;2015;2015-07-17T14:20:11Z;269924649;9.18326869999999;45.4799221999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Slice Caf�;2010;2010-03-06T13:23:40Z;661079651;9.1780228;45.4507319
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Sohos;2015;2015-05-06T16:51:17Z;313056102;9.2015922;45.4801746999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Stalingrado;2009;2009-10-26T16:25:12Z;539125787;9.1602181;45.4867966999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Tardis;2015;2015-07-22T09:25:47Z;3661352945;9.1925759;45.5238074
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Taxi Blues;2010;2010-01-11T10:37:01Z;506114631;9.1897644;45.4511268999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Tempi moderni;2008;2008-07-28T22:29:07Z;281828130;9.208342;45.5141993
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Tequila;2008;2008-07-28T21:57:10Z;281819170;9.197087;45.4950751
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;The Good Life;2015;2015-03-06T18:04:54Z;3386281235;9.1831976;45.4892647
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;The Manhattan;2015;2015-07-17T14:20:11Z;374411346;9.1841339;45.4790873
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;The Old Fox Pub;2015;2015-12-05T17:02:49Z;272876491;9.1707141;45.4587600999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;The Saints and the Scholars;2013;2013-08-13T07:46:49Z;392260637;9.16752709999999;45.4890332
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Tin Whistle;2011;2011-05-08T17:05:15Z;318431242;9.1447194;45.4451929
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Tipota Pub;2014;2014-09-19T14:01:45Z;3086120710;9.1807032;45.4452562999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Tizzy's Pub;2014;2014-03-26T12:44:04Z;2744645400;9.1715708;45.4512272999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Triky's Inn;2012;2012-11-05T15:45:57Z;422552820;9.1847384;45.4714809
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Vinyl;2014;2014-08-31T11:45:37Z;3051686250;9.1875031;45.4877272
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Volo;2009;2009-12-16T12:15:58Z;593509312;9.194495;45.450988
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Wasabi;2014;2014-07-15T13:08:01Z;2964293266;9.187804;45.4896876
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Whisky Bar;2010;2010-03-19T12:13:54Z;543398353;9.1641843;45.4830607999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Wizard;2008;2008-10-04T11:12:09Z;301979235;9.1692728;45.450409
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Woodstock;2009;2009-05-21T10:00:05Z;408781426;9.1553746;45.4474585999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Zhizun Pub;2016;2016-01-29T15:09:35Z;3976146298;9.1847285;45.4914095
OPERA;CITTA' METROPOLITANA DI MILANO;Lombardia;;2010;2010-03-23T19:54:53Z;672889143;9.2118945;45.3776986
OPERA;CITTA' METROPOLITANA DI MILANO;Lombardia;;2014;2014-10-20T02:25:28Z;672898625;9.2120018;45.3743223
OPERA;CITTA' METROPOLITANA DI MILANO;Lombardia;American Bar;2011;2011-10-26T08:21:28Z;672888406;9.2127528;45.377352
PADERNO DUGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Bar Millennium;2015;2015-01-26T20:52:47Z;1767522806;9.16181669999999;45.5680039
PADERNO DUGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Discovery Pub;2015;2015-11-19T21:04:24Z;3845542092;9.1884389;45.5697835
PADERNO DUGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Pub Birreria Le Giraffe;2013;2013-11-09T14:54:27Z;2525339118;9.1638309;45.5562273
PARABIAGO;CITTA' METROPOLITANA DI MILANO;Lombardia;La compagnia del luppolo;2015;2015-08-01T10:08:23Z;3676153611;8.93763279999999;45.5608776999999
PESSANO CON BORNAGO;CITTA' METROPOLITANA DI MILANO;Lombardia;Birreria Labocs;2015;2015-09-07T20:44:16Z;3733653825;9.394043;45.5439239999999
POGLIANO MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Due Spade;2013;2013-08-23T10:57:46Z;2429053374;8.9896942;45.5367006999999
POGLIANO MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Paddy Cullens;2014;2014-02-03T09:18:02Z;2429053375;8.989461;45.5363119
SAN DONATO MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Bunshee;2014;2014-01-23T16:22:56Z;1922469810;9.2585807;45.4204046999999
SAN DONATO MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Red Oak;2015;2015-12-24T23:58:06Z;1922482663;9.26521559999999;45.4232725
SAN DONATO MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Stoker;2012;2012-06-08T21:42:17Z;1780898658;9.25435689999999;45.4190665
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;CONSORZIO BIRRE PUB;2015;2015-02-02T14:47:13Z;3320456610;9.2222331;45.5358515
